Symbol,ETF Name,Asset Class,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price,ETFdb Pro
IJH,iShares Core S&P Mid-Cap ETF,Equity,"$53,392.50 ",13.84%,"1,041,929",$230.33 ,
VIG,Vanguard Dividend Appreciation ETF,Equity,"$52,514.40 ",13.29%,"1,309,105",$138.55 ,
EFA,iShares MSCI EAFE ETF,Equity,"$51,345.70 ",6.66%,"22,184,869",$72.33 ,
IWD,iShares Russell 1000 Value ETF,Equity,"$42,888.40 ",1.21%,"2,490,598",$134.70 ,
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Bond,"$42,219.10 ",8.99%,"3,082,408",$96.73 ,
VO,Vanguard Mid-Cap Index ETF,Equity,"$41,476.60 ",18.03%,"664,812",$207.59 ,
VGT,Vanguard Information Technology ETF,Equity,"$41,437.30 ",44.70%,"587,625",$350.55 ,
XLK,Technology Select Sector SPDR Fund,Equity,"$37,680.40 ",41.61%,"8,552,222",$128.21 ,
VB,Vanguard Small Cap ETF,Equity,"$37,474.40 ",20.01%,"785,738",$196.91 ,
VXUS,Vanguard Total International Stock ETF,Equity,"$37,007.90 ",9.13%,"3,082,774",$59.33 ,
BNDX,Vanguard Total International Bond ETF,Bond,"$36,910.60 ",4.32%,"3,058,594",$58.37 ,
VCSH,Vanguard Short-Term Corporate Bond ETF,Bond,"$35,850.00 ",4.91%,"2,835,754",$83.08 ,
USMV,iShares Edge MSCI Min Vol USA ETF,Equity,"$33,043.80 ",4.00%,"3,251,117",$66.83 ,
IVW,iShares S&P 500 Growth ETF,Equity,"$31,948.20 ",30.61%,"1,884,234",$62.70 ,
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,"$31,776.90 ",19.49%,"1,343,212",$85.35 ,
IAU,iShares Gold Trust,Commodity,"$31,571.10 ",23.17%,"20,440,373",$17.86 ,
VNQ,Vanguard Real Estate Index Fund,Real Estate,"$30,824.70 ",-6.61%,"4,258,786",$84.49 ,
VYM,Vanguard High Dividend Yield ETF,Equity,"$30,560.80 ",-0.32%,"1,642,968",$90.19 ,
BSV,Vanguard Short-Term Bond ETF,Bond,"$29,151.90 ",4.61%,"1,870,457",$82.83 ,
VEU,Vanguard FTSE All-World ex-US ETF,Equity,"$28,756.70 ",9.61%,"2,460,751",$57.58 ,
EEM,iShares MSCI Emerging Markets ETF,Equity,"$27,341.60 ",14.02%,"44,507,781",$50.35 ,
TIP,iShares TIPS Bond ETF,Bond,"$26,203.20 ",10.44%,"2,497,759",$127.20 ,
IWB,iShares Russell 1000 ETF,Equity,"$25,567.90 ",19.18%,"647,038",$209.05 ,
SCHX,Schwab U.S. Large-Cap ETF,Equity,"$25,212.50 ",19.29%,"869,185",$89.81 ,
MBB,iShares MBS Bond ETF,Bond,"$25,081.70 ",4.00%,"1,615,508",$110.05 ,
XLV,Health Care Select Sector SPDR Fund,Equity,"$25,003.40 ",11.01%,"8,542,096",$111.15 ,
IWR,iShares Russell Midcap ETF,Equity,"$24,728.70 ",16.74%,"1,249,871",$68.44 ,
IXUS,iShares Core MSCI Total International Stock ETF,Equity,"$24,553.50 ",9.40%,"1,445,306",$66.34 ,
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Bond,"$24,462.50 ",3.95%,"28,754,178",$86.87 ,
DIA,SPDR Dow Jones Industrial Average ETF,Equity,"$24,138.40 ",7.97%,"3,516,777",$301.28 ,
XLF,Financial Select Sector SPDR Fund,Equity,"$23,603.20 ",-3.64%,"57,193,988",$28.91 ,
SCHF,Schwab International Equity ETF,Equity,"$22,617.90 ",8.34%,"2,653,068",$35.64 ,
IGSB,iShares Short-Term Corporate Bond ETF,Bond,"$22,142.80 ",5.18%,"2,127,701",$55.07 ,
QUAL,iShares Edge MSCI USA Quality Factor ETF,Equity,"$21,307.50 ",14.68%,"920,000",$113.87 ,
VV,Vanguard Large Cap ETF,Equity,"$21,074.00 ",19.34%,"243,206",$173.97 ,
MUB,iShares National AMT-Free Muni Bond ETF,Bond,"$20,242.80 ",4.97%,"1,223,174",$117.03 ,
SHY,iShares 1-3 Year Treasury Bond ETF,Bond,"$19,727.30 ",3.04%,"2,999,912",$86.39 ,
PFF,iShares Preferred and Income Securities ETF,Preferred Stock,"$19,159.60 ",6.67%,"5,489,351",$38.08 ,
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Bond,"$19,082.40 ",4.77%,"4,459,436",$115.20 ,
TLT,iShares 20+ Year Treasury Bond ETF,Bond,"$18,980.00 ",17.36%,"10,195,340",$156.67 ,
ARKK,ARK Innovation ETF,Equity,"$18,734.70 ",169.65%,"3,260,632",$134.96 ,
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,"$18,523.20 ",27.02%,"3,238,728",$157.55 ,
IVE,iShares S&P 500 Value ETF,Equity,"$18,139.80 ",-0.55%,"783,583",$125.79 ,
SHV,iShares Short Treasury Bond ETF,Bond,"$18,112.90 ",0.79%,"2,140,011",$110.51 ,
SCHB,Schwab U.S. Broad Market ETF,Equity,"$17,853.60 ",19.51%,"596,309",$90.05 ,
VBR,Vanguard Small Cap Value ETF,Equity,"$17,634.10 ",5.68%,"536,471",$142.79 ,
RSP,Invesco S&P 500? Equal Weight ETF,Equity,"$17,601.60 ",11.15%,"2,119,591",$125.84 ,
MDY,SPDR S&P MidCap 400 ETF,Equity,"$17,588.70 ",13.73%,"894,591",$420.77 ,
SDY,SPDR S&P Dividend ETF,Equity,"$16,804.90 ",0.64%,"694,077",$104.82 ,
VT,Vanguard Total World Stock ETF,Equity,"$16,589.80 ",15.07%,"1,356,023",$91.38 ,
GDX,VanEck Vectors Gold Miners ETF,Equity,"$16,116.60 ",23.31%,"23,869,953",$35.92 ,
XLI,Industrial Select Sector SPDR Fund,Equity,"$16,019.70 ",10.20%,"11,297,002",$87.99 ,
SCHD,Schwab US Dividend Equity ETF,Equity,"$15,959.90 ",14.27%,"1,694,468",$63.72 ,
IWP,iShares Russell Midcap Growth ETF,Equity,"$15,590.50 ",37.25%,"751,118",$104.24 ,
BIV,Vanguard Intermediate-Term Bond ETF,Bond,"$15,441.80 ",9.39%,"1,145,631",$92.62 ,
JPST,JPMorgan Ultra-Short Income ETF,Bond,"$15,414.30 ",2.12%,"2,585,706",$50.81 ,
IEF,iShares 7-10 Year Treasury Bond ETF,Bond,"$14,849.10 ",9.71%,"5,454,486",$119.63 ,
VBK,Vanguard Small Cap Growth ETF,Equity,"$14,686.50 ",37.41%,"197,669",$272.06 ,
GOVT,iShares U.S. Treasury Bond ETF,Bond,"$14,527.30 ",7.62%,"5,411,449",$27.33 ,
DGRO,iShares Core Dividend Growth ETF,Equity,"$14,349.10 ",7.61%,"1,849,695",$44.05 ,
SLV,iShares Silver Trust,Commodity,"$14,295.80 ",42.69%,"28,114,520",$23.80 ,
MINT,PIMCO Enhanced Short Maturity Strategy Fund,Bond,"$14,291.50 ",1.57%,"989,672",$102.04 ,
DVY,iShares Select Dividend ETF,Equity,"$14,261.50 ",-6.07%,"741,577",$95.01 ,
VGK,Vanguard FTSE Europe ETF,Equity,"$14,074.60 ",5.07%,"4,162,697",$60.04 ,
ACWI,iShares MSCI ACWI ETF,Equity,"$14,054.40 ",14.74%,"4,022,883",$89.48 ,
SCHP,Schwab U.S. TIPS ETF,Bond,"$13,840.10 ",10.41%,"1,029,169",$61.83 ,
VXF,Vanguard Extended Market VIPERs ETF,Equity,"$13,502.10 ",34.72%,"634,100",$168.32 ,
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,"$13,378.80 ",37.55%,"436,380",$126.95 ,
MTUM,iShares Edge MSCI USA Momentum Factor ETF,Equity,"$13,293.40 ",29.85%,"897,598",$161.28 ,
XLP,Consumer Staples Select Sector SPDR Fund,Equity,"$13,286.20 ",8.38%,"8,709,267",$66.39 ,
XLE,Energy Select Sector SPDR Fund,Equity,"$13,102.90 ",-31.93%,"33,814,492",$38.32 ,
ESGU,iShares ESG MSCI USA ETF,Equity,"$13,059.10 ",20.84%,"918,978",$84.84 ,
EWJ,iShares MSCI Japan ETF,Equity,"$13,038.70 ",12.83%,"6,669,622",$66.06 ,
VHT,Vanguard Healthcare ETF,Equity,"$13,007.00 ",17.29%,"243,191",$221.85 ,
SCHA,Schwab U.S. Small-Cap ETF,Equity,"$12,970.00 ",21.12%,"474,537",$90.33 ,
VMBS,Vanguard Mortgage-Backed Securities ETF,Bond,"$12,947.30 ",3.66%,"1,321,631",$54.02 ,
BIL,SPDR Barclays 1-3 Month T-Bill ETF,Bond,"$12,784.20 ",0.38%,"1,640,180",$91.51 ,
JNK,SPDR Barclays High Yield Bond ETF,Bond,"$12,248.50 ",4.31%,"7,167,280",$108.28 ,
IWO,iShares Russell 2000 Growth ETF,Equity,"$12,064.30 ",38.52%,"453,912",$294.86 ,
XLU,Utilities Select Sector SPDR Fund,Equity,"$11,939.80 ",-2.57%,"12,024,380",$60.78 ,
XLC,Communication Services Select Sector SPDR Fund,Equity,"$11,824.20 ",24.47%,"3,204,852",$66.19 ,
IWN,iShares Russell 2000 Value ETF,Equity,"$11,682.00 ",4.86%,"1,629,714",$132.01 ,
IWS,iShares Russell Midcap Value ETF,Equity,"$11,530.80 ",3.80%,"532,678",$96.01 ,
FDN,First Trust Dow Jones Internet Index,Equity,"$11,452.30 ",55.97%,"393,917",$216.98 ,
IEI,iShares 3-7 Year Treasury Bond ETF,Bond,"$11,333.40 ",6.83%,"888,025",$132.83 ,
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,"$11,309.50 ",17.51%,"362,685",$74.99 ,
IGIB,iShares Intermediate-Term Corporate Bond ETF,Bond,"$10,931.60 ",9.21%,"1,652,703",$61.55 ,
VOE,Vanguard Mid-Cap Value ETF,Equity,"$10,858.20 ",1.42%,"434,094",$118.29 ,
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,"$10,728.20 ",10.19%,"1,557,988",$67.45 ,
IBB,iShares Nasdaq Biotechnology ETF,Equity,"$10,711.30 ",30.85%,"2,918,508",$157.31 ,
IWV,iShares Russell 3000 ETF,Equity,"$10,594.10 ",19.26%,"201,288",$221.17 ,
EFAV,iShares Edge MSCI Min Vol EAFE ETF,Equity,"$10,430.00 ",-1.42%,"762,600",$72.41 ,
IUSG,iShares Core S&P U.S. Growth ETF,Equity,"$10,373.50 ",30.52%,"431,260",$87.27 ,
VOT,Vanguard Mid-Cap Growth ETF,Equity,"$10,247.00 ",35.45%,"158,640",$213.89 ,
VTEB,Vanguard Tax-Exempt Bond Index ETF,Bond,"$10,176.20 ",5.02%,"1,050,462",$55.10 ,
FVD,First Trust Value Line Dividend Index,Equity,"$10,007.50 ",-1.57%,"1,358,234",$34.74 ,
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Bond,"$9,990.94 ",4.76%,"937,017",$51.01 ,
MGK,Vanguard Mega Cap Growth ETF,Equity,"$9,924.51 ",38.68%,"381,123",$200.84 ,
EFG,iShares MSCI EAFE Growth ETF,Equity,"$9,554.60 ",16.15%,"472,538",$99.46 ,
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity,"$9,515.23 ",31.11%,"2,374,511",$54.32 ,
VGSH,Vanguard Short-Term Treasury ETF,Bond,"$9,449.50 ",3.07%,"1,243,540",$61.62 ,
TQQQ,ProShares UltraPro QQQ,Equity,"$9,413.08 ",99.20%,"29,203,373",$172.41 ,
IHI,iShares U.S. Medical Devices ETF,Equity,"$9,065.56 ",21.89%,"179,268",$321.28 ,
VLUE,iShares Edge MSCI USA Value Factor ETF,Equity,"$9,021.67 ",-1.67%,"953,092",$85.66 ,
SPDW,SPDR Portfolio World ex-US ETF,Equity,"$8,965.86 ",8.65%,"2,234,332",$33.37 ,
SCHZ,Schwab U.S. Aggregate Bond ETF,Bond,"$8,620.35 ",7.19%,"808,212",$55.89 ,
SPLV,Invesco S&P 500? Low Volatility ETF,Equity,"$8,247.54 ",-2.79%,"2,905,088",$55.43 ,
SCHE,Schwab Emerging Markets Equity ETF,Equity,"$8,181.88 ",12.46%,"1,355,746",$30.11 ,
SCHM,Schwab US Mid-Cap ETF,Equity,"$8,027.11 ",15.57%,"443,974",$68.42 ,
IJK,iShares S&P MidCap 400 Growth ETF,Equity,"$7,906.47 ",22.96%,"306,983",$72.64 ,
SCHV,Schwab U.S. Large-Cap Value ETF,Equity,"$7,879.25 ",1.14%,"563,115",$58.66 ,
SPLG,SPDR Portfolio S&P 500 ETF,Equity,"$7,699.48 ",16.41%,"2,523,039",$43.19 ,
ARKG,ARK Genomic Revolution ETF,Equity,"$7,649.92 ",213.87%,"2,033,661",$105.21 ,
SCHO,Schwab Short-Term U.S. Treasury ETF,Bond,"$7,541.48 ",3.10%,"1,017,408",$51.39 ,
IUSV,iShares Core S&P U.S. Value ETF,Equity,"$7,492.97 ",-0.14%,"642,440",$61.15 ,
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,"$7,384.98 ",-0.37%,"2,363,922",$33.80 ,
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Bond,"$7,279.69 ",4.47%,"2,403,343",$49.82 ,
USHY,iShares Broad USD High Yield Corporate Bond ETF,Bond,"$7,274.21 ",5.55%,"1,871,772",$41.02 ,
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Bond,"$7,237.75 ",3.76%,"1,125,158",$31.38 ,
XBI,SPDR S&P Biotech ETF,Equity,"$7,150.54 ",59.24%,"4,399,571",$151.14 ,
OEF,iShares S&P 100 ETF,Equity,"$7,095.09 ",18.99%,"225,952",$168.51 ,
VFH,Vanguard Financials ETF,Equity,"$7,032.23 ",-3.58%,"648,262",$71.65 ,
PGX,Invesco Preferred ETF,Preferred Stock,"$6,987.90 ",6.30%,"3,208,026",$15.15 ,
NOBL,ProShares S&P 500 Aristocrats,Equity,"$6,982.38 ",6.11%,"579,346",$78.76 ,
FTCS,First Trust Capital Strength ETF,Equity,"$6,896.53 ",11.24%,"484,975",$66.63 ,
EFV,iShares MSCI EAFE Value ETF,Equity,"$6,893.61 ",-3.45%,"1,683,277",$46.97 ,
VGIT,Vanguard Intermediate-Term Treasury ETF,Bond,"$6,838.71 ",7.55%,"851,435",$69.32 ,
IYW,iShares U.S. Technology ETF,Equity,"$6,795.33 ",46.84%,"433,260",$84.82 ,
EWY,iShares MSCI South Korea ETF,Equity,"$6,722.65 ",30.97%,"4,043,335",$80.83 ,
CWB,SPDR Barclays Capital Convertible Bond ETF,Bond,"$6,630.42 ",52.60%,"1,008,526",$82.37 ,
LMBS,First Trust Low Duration Mortgage Opportunities ETF,Bond,"$6,492.16 ",1.70%,"775,432",$51.59 ,
EWZ,iShares MSCI Brazil ETF,Equity,"$6,489.31 ",-21.24%,"26,169,760",$36.66 ,
MCHI,iShares MSCI China ETF,Equity,"$6,363.87 ",25.93%,"3,769,062",$79.80 ,
SKYY,First Trust ISE Cloud Computing Index Fund,Equity,"$6,289.04 ",61.68%,"369,340",$97.43 ,
IJS,iShares S&P SmallCap 600 Value ETF,Equity,"$6,224.29 ",1.83%,"361,485",$80.87 ,
IGV,iShares Expanded Tech-Software Sector ET,Equity,"$6,111.00 ",55.49%,"797,695",$360.19 ,
GDXJ,VanEck Vectors Junior Gold Miners ETF,Equity,"$6,092.23 ",28.08%,"8,003,960",$53.28 ,
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,"$6,087.97 ",12.60%,"608,845",$27.32 ,
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Bond,"$6,033.44 ",7.33%,"1,473,235",$37.06 ,
IUSB,iShares Core Total USD Bond Market ETF,Bond,"$5,976.11 ",7.27%,"539,388",$54.40 ,
ESGE,iShares ESG MSCI EM ETF,Equity,"$5,912.47 ",15.73%,"1,455,134",$40.97 ,
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Bond,"$5,909.71 ",8.91%,"740,962",$61.67 ,
FPE,First Trust Preferred Securities and Income ETF,Preferred Stock,"$5,894.67 ",5.77%,"1,423,886",$20.23 ,
VCLT,Vanguard Long-Term Corporate Bond ETF,Bond,"$5,846.26 ",12.27%,"629,385",$110.09 ,
BLV,Vanguard Long-Term Bond ETF,Bond,"$5,820.77 ",14.69%,"481,369",$108.90 ,
ACWV,iShares Edge MSCI Min Vol Global ETF,Equity,"$5,755.56 ",1.39%,"292,329",$95.36 ,
HDV,iShares Core High Dividend ETF,Equity,"$5,746.72 ",-7.24%,"380,857",$86.96 ,
VDC,Vanguard Consumer Staples ETF,Equity,"$5,628.05 ",9.29%,"108,882",$171.47 ,
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity,"$5,597.50 ",10.06%,"256,237",$119.93 ,
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,Equity,"$5,558.71 ",19.99%,"1,207,449",$87.17 ,
SPAB,SPDR Portfolio Aggregate Bond ETF,Bond,"$5,532.32 ",7.10%,"1,716,709",$30.71 ,
ARKW,ARK Next Generation Internet ETF,Equity,"$5,532.27 ",164.96%,"934,195",$152.59 ,
IYR,iShares U.S. Real Estate ETF,Real Estate,"$5,491.57 ",-7.47%,"5,992,099",$83.63 ,
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Bond,"$5,478.52 ",2.76%,"1,501,005",$45.27 ,
VONG,Vanguard Russell 1000 Growth ETF,Equity,"$5,425.62 ",36.78%,"118,186",$245.08 ,
IJJ,iShares S&P MidCap 400 Value ETF,Equity,"$5,409.98 ",3.19%,"203,745",$86.24 ,
FLOT,iShares Floating Rate Bond ETF,Bond,"$5,375.76 ",0.89%,"599,149",$50.73 ,
IJT,iShares S&P SmallCap 600 Growth ETF,Equity,"$5,301.55 ",20.21%,"153,354",$115.26 ,
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Equity,"$5,285.82 ",7.83%,"300,055",$44.76 ,
EWT,iShares MSCI Taiwan ETF,Equity,"$5,258.98 ",27.14%,"4,125,212",$51.32 ,
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,"$5,250.99 ",44.48%,"308,174",$103.55 ,
XLB,Materials Select Sector SPDR ETF,Equity,"$5,198.94 ",18.36%,"6,255,375",$71.13 ,
FNDF,Schwab Fundamental International Large Company Index ETF,Equity,"$5,175.84 ",3.04%,"711,454",$29.12 ,
FTSM,First Trust Enhanced Short Maturity ETF,Bond,"$5,077.80 ",1.11%,"750,848",$60.07 ,
SPEM,SPDR Portfolio Emerging Markets ETF,Equity,"$5,058.16 ",12.50%,"1,267,908",$41.41 ,
DGRW,WisdomTree U.S. Dividend Growth Fund,Equity,"$5,050.70 ",12.05%,"410,282",$53.12 ,
ICSH,iShares Ultra Short-Term Bond ETF,Bond,"$5,047.79 ",1.62%,"845,477",$50.53 ,
EZU,iShares MSCI EMU ETF,Equity,"$4,986.45 ",7.56%,"4,974,146",$44.06 ,
IXN,iShares Global Tech ETF,Equity,"$4,918.51 ",40.82%,"77,446",$294.19 ,
SOXX,iShares PHLX Semiconductor ETF,Equity,"$4,861.19 ",48.95%,"516,169",$369.82 ,
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF,Real Estate,"$4,802.56 ",-8.75%,"518,432",$53.42 ,
VOOG,Vanguard S&P 500 Growth ETF,Equity,"$4,795.19 ",31.11%,"120,477",$226.23 ,
FIXD,First Trust TCW Opportunistic Fixed Income ETF,Bond,"$4,705.35 ",8.66%,"816,658",$55.31 ,
BKLN,Invesco Senior Loan ETF,Bond,"$4,685.25 ",0.90%,"6,719,911",$22.19 ,
ISTB,iShares Core 1-5 Year USD Bond ETF,Bond,"$4,682.87 ",4.69%,"489,323",$51.61 ,
VCR,Vanguard Consumer Discretionary ETF,Equity,"$4,669.52 ",46.59%,"111,542",$271.91 ,
SCHH,Schwab US REIT ETF,Real Estate,"$4,570.20 ",-16.86%,"527,182",$37.18 ,
NEAR,iShares Short Maturity Bond ETF,Bond,"$4,486.50 ",1.33%,"910,083",$50.14 ,
SHM,SPDR Barclays Short Term Municipal Bond,Bond,"$4,370.46 ",2.55%,"332,242",$49.74 ,
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,"$4,362.92 ",7.47%,"198,706",$61.15 ,
VPL,Vanguard FTSE Pacific ETF,Equity,"$4,359.53 ",13.63%,"496,025",$77.53 ,
PRF,Invesco FTSE RAFI US 1000 ETF,Equity,"$4,298.52 ",6.51%,"83,883",$131.63 ,
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,"$4,257.57 ",6.26%,"207,415",$26.85 ,
AMLP,Alerian MLP ETF,Equity,"$4,244.56 ",-20.05%,"3,388,259",$26.42 ,
VPU,Vanguard Utilities ETF,Equity,"$4,231.77 ",-3.69%,"198,711",$133.14 ,
ICLN,iShares Global Clean Energy ETF,Equity,"$4,231.17 ",137.55%,"4,417,477",$27.76 ,
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,"$4,192.64 ",16.94%,"482,732",$45.39 ,
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Equity,"$4,107.46 ",4.88%,"390,618",$59.93 ,
INDA,iShares MSCI India ETF,Equity,"$4,089.50 ",11.22%,"4,150,883",$38.96 ,
BOND,PIMCO Total Return ETF,Bond,"$4,063.94 ",7.38%,"203,491",$112.90 ,
SMH,VanEck Vectors Semiconductor ETF,Equity,"$4,020.45 ",51.38%,"2,525,397",$212.59 ,
MOAT,VanEck Vectors Morningstar Wide Moat ETF,Equity,"$4,007.50 ",13.87%,"333,115",$61.48 ,
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Bond,"$4,001.07 ",12.56%,"1,419,945",$32.05 ,
SUB,iShares S&P Short Term National AMT-Free Bond ETF,Bond,"$3,999.60 ",2.47%,"180,640",$108.07 ,
GLDM,SPDR Gold MiniShares Trust,Commodity,"$3,982.41 ",23.18%,"2,987,534",$18.65 ,
FXI,iShares China Large-Cap ETF,Equity,"$3,980.08 ",6.99%,"15,208,091",$45.61 ,
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Bond,"$3,918.42 ",7.56%,"722,557",$58.14 ,
IEUR,iShares Core MSCI Europe ETF,Equity,"$3,878.20 ",4.91%,"493,368",$51.09 ,
QLD,ProShares Ultra QQQ,Equity,"$3,824.43 ",82.50%,"2,017,480",$111.22 ,
ESGD,iShares ESG MSCI EAFE ETF,Equity,"$3,806.79 ",7.10%,"256,892",$72.30 ,
VIS,Vanguard Industrial ETF,Equity,"$3,805.64 ",11.88%,"133,145",$169.30 ,
IDV,iShares International Select Dividend ETF,Equity,"$3,673.76 ",-6.20%,"905,165",$29.39 ,
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Equity,"$3,659.72 ",8.02%,"221,303",$42.81 ,
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,"$3,642.77 ",8.87%,"1,482,715",$52.36 ,
USO,United States Oil Fund,Commodity,"$3,632.24 ",-68.04%,"5,154,579",$32.75 ,
DBEF,Xtrackers MSCI EAFE Currency-Hedged Equity Fund,Equity,"$3,623.78 ",1.51%,"714,163",$33.44 ,
ONEQ,Fidelity NASDAQ Composite Index Track,Equity,"$3,599.53 ",43.54%,"35,028",$497.05 ,
SJNK,SPDR Barclays Capital Short Term High Yield Bond ETF,Bond,"$3,599.19 ",5.29%,"5,155,346",$26.82 ,
KWEB,KraneShares CSI China Internet ETF,Equity,"$3,581.04 ",57.62%,"2,127,080",$76.73 ,
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,Bond,"$3,573.68 ",2.08%,"2,220,140",$33.08 ,
TAN,Invesco Solar ETF,Equity,"$3,556.16 ",237.96%,"1,901,608",$104.00 ,
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Equity,"$3,502.62 ",-4.92%,"616,955",$27.64 ,
MGV,Vanguard Mega Cap Value ETF,Equity,"$3,436.47 ",0.69%,"169,546",$85.94 ,
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity,"$3,424.83 ",0.11%,"684,983",$32.43 ,
TFI,SPDR Barclays Capital Municipal Bond ETF,Bond,"$3,375.57 ",5.73%,"215,854",$52.45 ,
IWY,iShares Russell Top 200 Growth ETF,Equity,"$3,375.47 ",36.50%,"175,558",$130.64 ,
QTEC,First Trust NASDAQ 100 Technology,Equity,"$3,363.43 ",37.86%,"139,923",$137.30 ,
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity,"$3,361.63 ",13.70%,"826,697",$40.49 ,
IAGG,iShares Core International Aggregate Bond ETF,Bond,"$3,337.09 ",4.25%,"218,086",$56.01 ,
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,"$3,333.31 ",4.66%,"2,039,917",$26.04 ,
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity,"$3,294.31 ",25.42%,"859,817",$38.69 ,
VONV,Vanguard Russell 1000 Value ETF,Equity,"$3,290.95 ",1.32%,"140,843",$118.20 ,
VDE,Vanguard Energy ETF,Equity,"$3,285.24 ",-32.07%,"1,066,378",$52.60 ,
MGC,Vanguard Mega Cap ETF,Equity,"$3,257.52 ",19.48%,"82,531",$131.77 ,
TOTL,SPDR DoubleLine Total Return Tactical ETF,Bond,"$3,251.54 ",3.47%,"307,875",$49.24 ,
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity,"$3,246.54 ",11.56%,"620,022",$35.84 ,
VOX,Vanguard Communication Services ETF,Equity,"$3,205.34 ",27.32%,"155,992",$118.53 ,
VTWO,Vanguard Russell 2000 ETF,Equity,"$3,202.13 ",22.11%,"246,015",$160.76 ,
IGM,iShares Expanded Tech Sector ETF,Equity,"$3,176.24 ",43.61%,"42,757",$346.22 ,
